priority_rank,food_slug,subtype_code,known_before,measurement_found,source_citation,value_raw,unit,basis,comparator,amount_g_per_100g,serving_g,amount_g_per_serving,method,evidence_tier,confidence_score,quarantine_flag,blocked_reason,notes
9,phase2-echalote-bulbe-cru,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 bibliography review (Monash + Muir/Biesiekierski/Yao/Dysseler) found no shallot-bulb fructose+glucose pair for excess-fructose computation"
9,phase2-echalote-bulbe-cru,gos,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no shallot-bulb GOS composition value suitable for explicit ingestion"
9,phase2-echalote-bulbe-cru,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,20,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
9,phase2-echalote-bulbe-cru,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not yield a robust shallot-bulb analogue with CIQUAL_34000 suitable for promotion"
9,phase2-echalote-bulbe-cru,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not yield a robust shallot-bulb analogue with CIQUAL_34000 suitable for promotion"
16,phase2-artichaut-coeur,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 bibliography review found no artichoke-heart fructose+glucose pair suitable for excess-fructose computation"
16,phase2-artichaut-coeur,gos,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no globe-heart-specific GOS composition value suitable for explicit ingestion"
16,phase2-artichaut-coeur,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,75,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
16,phase2-artichaut-coeur,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a close artichoke-heart analogue with CIQUAL_34000 for conservative polyol split"
16,phase2-artichaut-coeur,sorbitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a close artichoke-heart analogue with CIQUAL_34000 for conservative polyol split"
24,phase2-haricot-noir-cuit,fructan,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no black-bean-cooked fructan composition value suitable for explicit ingestion"
24,phase2-haricot-noir-cuit,fructose,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass2 review found no black-bean-cooked fructose+glucose pair for excess-fructose computation"
24,phase2-haricot-noir-cuit,lactose,false,true,"Biochemical class inference v1 (plant-derived foods)",0,g_per_100g,per_100g,eq,0,90,0.000,expert_estimate,inferred,0.950,false,,"Plant-derived food; lactose is mammalian-milk exclusive"
24,phase2-haricot-noir-cuit,mannitol,false,false,,,,,,,,,,,,false,insufficient_variant_specific_evidence,"Pass3 CIQUAL proxy evaluation did not identify a black-bean-cooked analogue with CIQUAL_34000 and acceptable variant distance"
